Latitude,Longitude
40.6790596,-73.8716311
40.6771101,-73.8781574
40.6725527,-73.8770602
40.6758956,-73.8731634
40.6763145,-73.8943861
40.6748774,-73.8672723
40.6763414,-73.864364
40.6709738,-73.8684517
40.6715379,-73.8647469
40.6716653,-73.8612583
40.6700908,-73.8722448
40.6674943,-73.8651792
40.6637638,-73.8628672
40.6967384,-73.9567404
40.6546407,-73.9812779
40.6439736,-73.9671841
40.5649788,-74.0148235
43.9614958,-75.3021582
44.0108377,-75.4319194
43.8110271,-75.4839797
43.8639806,-75.6558192
43.7676814,-75.3837922
43.7437007,-75.6157613
43.6123151,-75.3144396
43.5813545,-75.5618848
43.8065952,-75.2202581
42.958956,-77.8152058
42.8633322,-77.8660672
42.791246,-77.7807929
42.8982093,-77.7206352
42.9128422,-77.7464901
42.7942226,-77.8084961
42.7959966,-77.8234072
42.8958887,-77.6086725
42.8058096,-77.6287542
42.8127941,-77.691729
42.7043353,-77.8684959
42.7236954,-77.8752072
42.6790356,-77.8322178
42.6254888,-77.5663637
42.7035014,-77.641051
42.5628093,-77.9425032
42.5778755,-77.7500092
42.5607117,-77.6959116
43.0982901,-75.6497099
43.0945118,-75.664958
43.070448,-75.6735612
43.1170389,-75.7631608
43.0789933,-75.7597243
43.0506504,-75.8799398
43.0386988,-75.838745
43.126123,-75.8882249
43.1587554,-75.927057
42.9284419,-75.8499628
42.9619496,-75.892847
42.9869682,-75.6243284
42.9954207,-75.7519717
42.8901263,-75.630046
42.8857327,-75.7451489
42.7960459,-75.729703
42.8152169,-75.5425157
42.8408125,-75.5015238
42.8079912,-75.3432945
43.1641194,-77.6251418
43.1733853,-77.6085802
43.1555592,-77.5824927
43.169763,-77.6070148
43.1728355,-77.5912565
43.1964479,-77.6526425
43.1992754,-77.6313006
43.1904633,-77.6351611
43.1861951,-77.6401439
43.181453,-77.639644
43.175525,-77.633088
43.1727533,-77.6420382
43.1485138,-77.6263126
43.150366,-77.5892576
43.144544,-77.5945403
43.1466332,-77.5783349
43.1462966,-77.587983
43.146195,-77.607577
43.1408547,-77.5996618
43.1392979,-77.6079993
43.1336109,-77.6028297
43.1367192,-77.5946219
43.1384807,-77.5829418
43.1186769,-77.6187593
43.1208134,-77.6362379
43.178914,-77.6234066
43.1668136,-77.6441633
43.1638897,-77.6349312
43.1873152,-77.6204559
43.1956629,-77.6135729
43.1884254,-77.6085607
43.1844173,-77.6062675
43.1807362,-77.6037832
43.1770269,-77.6180785
43.1817962,-77.6149762
43.1768683,-77.6064802
43.1735168,-77.5682491
43.1687681,-77.5891264
43.167656,-77.5814998
43.1648975,-77.5759951
43.1669323,-77.5670224
43.1595176,-77.5744583
43.1638063,-77.5581545
43.1622464,-77.5417303
43.141654,-77.6535832
43.1445622,-77.6421951
43.1430277,-77.6304588
43.1430398,-77.6216547
43.1375362,-77.630794
43.1384601,-77.6421267
43.1333836,-77.6561905
43.132452,-77.6340679
43.1287398,-77.6386883
43.129764,-77.6467186
43.14934,-77.6474137
43.1564764,-77.5549225
43.1507219,-77.5532117
43.1473375,-77.5657971
43.1402401,-77.5616534
43.1845481,-77.5969076
43.1781449,-77.5926287
43.1894517,-77.5909137
43.1845395,-77.5791469
43.181844,-77.5671839
43.178482,-77.582072
43.2538938,-77.6145949
43.2234832,-77.6249452
43.1505481,-77.6617317
43.1691545,-77.6571782
43.1678072,-77.6166172
43.1639582,-77.5991041
43.1525892,-77.5981325
43.1599821,-77.6045971
43.1548506,-77.6021859
43.1524126,-77.6134637
43.1558678,-77.6148684
43.149615,-77.6179916
43.1520291,-77.629773
43.1546895,-77.6391202
43.1604347,-77.6410866
43.247385,-77.5925916
43.234879,-77.6008874
43.2170249,-77.6071852
43.2034004,-77.6098799
43.2173186,-77.5795332
43.2048329,-77.5693706
43.2042351,-77.5921204
43.2266713,-77.5450738
43.2111158,-77.5452011
43.1922795,-77.5728426
43.197105,-77.5516421
43.1885104,-77.535297
43.1738706,-77.5431522
43.2199662,-77.5221715
43.2382611,-77.5029247
43.2221603,-77.4826547
43.2061525,-77.4937761
43.2031254,-77.4523733
43.2023759,-77.4684065
43.2491737,-77.4555664
43.2483803,-77.3921045
43.2492924,-77.4337713
43.2101277,-77.3921233
43.2032415,-77.4281297
43.2157809,-77.4365472
43.1676952,-77.5026833
43.1637221,-77.457011
43.1430975,-77.4033778
43.1894846,-77.4278601
43.1864411,-77.5122895
43.1241416,-77.4568309
43.1279991,-77.5023042
43.1404553,-77.5098728
43.1393964,-77.4792749
43.0668579,-77.4786198
43.0763891,-77.4001143
43.0500103,-77.4199071
43.1016865,-77.3926093
43.1056885,-77.4164217
43.065084,-77.439245
43.0665267,-77.4578981
43.0974737,-77.4430007
43.1129564,-77.4585563
43.0822509,-77.4462606
43.0898653,-77.4711726
43.113944,-77.481756
43.1113707,-77.4906155
43.1137509,-77.5239594
43.092052,-77.4935182
43.0890552,-77.5289595
43.0634941,-77.5075758
43.0485205,-77.5118176
43.0475007,-77.5518314
43.0730882,-77.5463613
42.9536104,-77.6025252
42.9897352,-77.5393551
43.1460735,-77.5293837
43.129027,-77.5399776
43.129031,-77.5611705
43.129872,-77.5840252
43.1209036,-77.5819477
43.1122531,-77.5634217
43.1030162,-77.5564308
43.103473,-77.6025528
43.098595,-77.6550851
43.0845044,-77.5831821
43.0798676,-77.6788655
43.0811966,-77.6335356
43.0579655,-77.5923777
43.0533371,-77.6842487
43.0335452,-77.6867472
43.0336952,-77.6238444
43.0525381,-77.6269267
42.9713291,-77.6731429
43.265063,-77.6359439
43.2974679,-77.6944366
43.2933785,-77.7293844
43.2169525,-77.7062608
43.2520546,-77.7072526
43.258443,-77.7338467
43.2311736,-77.7065446
43.2262609,-77.7248796
43.2298998,-77.7427261
43.2420711,-77.6529987
43.2622532,-77.6750856
43.2456498,-77.6778626
43.2458294,-77.6300868
43.2490334,-77.6401967
43.2287439,-77.6376411
43.2226361,-77.6507686
43.2098897,-77.6525918
43.2310288,-77.6779469
43.2161528,-77.6866526
43.2145875,-77.6681882
43.1993462,-77.6828947
43.2050283,-77.7154528
43.1921265,-77.7243233
43.1471742,-77.7371012
43.1536877,-77.7244289
43.1758686,-77.7146062
43.168893,-77.7189444
43.1695315,-77.6909249
43.1563793,-77.6923588
43.1382879,-77.6884913
43.1156192,-77.7605899
43.1199795,-77.7352914
43.1150607,-77.7065314
43.1140515,-77.7977835
43.0727637,-77.8076578
43.0744693,-77.7435876
43.0092222,-77.8159281
43.2392389,-77.8043179
43.3181032,-77.7850479
43.2809278,-77.7880435
43.2960123,-77.7837374
43.1857382,-77.8104262
43.1574111,-77.8489406
43.1304169,-77.7742346
43.1745725,-77.7905733
43.0772852,-77.8725573
43.3157886,-77.8755129
43.3307284,-77.9527355
43.2450596,-77.9324553
43.2099673,-77.9513487
43.2035701,-77.9391684
43.2161824,-77.9306616
43.1765843,-77.9255865
43.1212104,-77.6685941
43.2326176,-77.5682474
43.1719249,-77.6745977
43.4644839,-77.6646584
42.9332498,-74.20174
42.9453077,-74.193817
42.9503637,-74.2080854
42.9557495,-74.1986245
42.9453266,-74.1816247
42.9518694,-74.1740142
42.9361281,-74.1708919
42.9316558,-74.1836315
42.9555653,-74.1660752
42.9560692,-74.401829
42.9512094,-74.5367668
43.0045635,-74.682751
42.9314426,-74.6965014
42.8653771,-74.6148881
42.8719351,-74.4222167
42.8620197,-74.2610923
40.8201073,-73.7470623
40.8040045,-73.7418249
40.8022034,-73.7280231
40.7863748,-73.7468768
40.7894493,-73.7203327
40.7870212,-73.7256732
40.7750887,-73.7279218
40.7638827,-73.7111116
40.7764496,-73.6778466
40.8534295,-73.7035856
40.8375595,-73.7102316
40.8430465,-73.700058
40.8240114,-73.7032951
40.8314737,-73.6883157
40.8160491,-73.6626427
40.8097788,-73.7050448
40.807495,-73.6755675
40.798993,-73.6798501
40.7849771,-73.6948789
40.7923437,-73.6796418
40.8104744,-73.6467038
40.8031865,-73.6283212
40.7877287,-73.6304131
40.7864529,-73.6477293
40.7704698,-73.6603347
40.7715889,-73.6481547
40.7729496,-73.6334536
40.7796562,-73.6033956
40.7319018,-73.7018592
40.7406262,-73.6970015
40.7486666,-73.6919151
40.7449003,-73.673772
40.7353328,-73.6855097
40.7591369,-73.6808696
40.7566821,-73.663492
40.7485307,-73.6635012
40.740036,-73.6641093
40.7593117,-73.6498418
40.7583537,-73.6442314
40.7608497,-73.633607
40.7471425,-73.6510435
40.7450042,-73.6413261
40.7488903,-73.6283516
40.7498951,-73.6123674
40.7650481,-73.5904256
40.7522863,-73.599232
40.7556866,-73.5925455
40.7595973,-73.5803624
40.758413,-73.563186
40.7637376,-73.562528
40.7595706,-73.5730887
40.723214,-73.7209046
40.7209521,-73.7116085
40.7249498,-73.6974507
40.7178518,-73.6988173
40.7257662,-73.685635
40.7123634,-73.7093711
40.7022044,-73.7220974
40.7040159,-73.7150795
40.7012047,-73.7031796
40.6921633,-73.7035043
40.7007203,-73.6926012
40.7117919,-73.6828974
40.7122606,-73.6709697
40.6986329,-73.6853916
40.7026302,-73.6717331
40.6956088,-73.6734206
40.6874984,-73.6774998
40.7121528,-73.6604747
40.6900103,-73.6618758
40.7009006,-73.6537589
40.6959509,-73.6496542
40.7080857,-73.6471419
40.693271,-73.6445099
40.6777325,-73.649718
40.7239325,-73.6766484
40.7292071,-73.6506968
40.720353,-73.6389524
40.7341613,-73.6247232
40.6976306,-73.6327978
40.7109965,-73.6351787
40.7147843,-73.6271188
40.7131272,-73.6220926
40.7159445,-73.6140594
40.6965296,-73.624959
40.6948313,-73.6167089
40.6944696,-73.6088878
40.706489,-73.6153083
40.7059454,-73.609399
40.7096428,-73.6027148
40.7317115,-73.5980531
40.7147877,-73.5891202
40.7046344,-73.5939509
40.7031956,-73.5825663
40.6928079,-73.6009995
40.6935666,-73.5881433
40.7461475,-73.5685582
40.7367622,-73.5702361
40.7370588,-73.548343
40.7316176,-73.5525031
40.707417,-73.5745946
40.71476,-73.5680315
40.7062483,-73.5557891
40.7191361,-73.5541464
40.7140319,-73.5376382
40.6935665,-73.5633932
40.69988,-73.5434857
40.7367929,-73.5328885
40.7397927,-73.5254468
40.7376591,-73.5033128
40.7291729,-73.5281404
40.7265798,-73.5003706
40.71639,-73.5270022
40.7206375,-73.5137877
40.7081283,-73.5120958
40.7121559,-73.4963599
40.7056,-73.4897758
40.7006831,-73.5219428
40.6965204,-73.5055678
40.689071,-73.7144286
40.6818454,-73.7150203
40.6812917,-73.6919798
40.6773176,-73.6740082
40.670991,-73.6673388
40.6739985,-73.7167824
40.6669926,-73.7188309
40.6684184,-73.7006968
40.6703766,-73.691016
40.6531331,-73.6962424
40.6529539,-73.7073251
40.6557922,-73.7185375
40.6213463,-73.7569899
40.6154265,-73.7439447
40.625202,-73.7278305
40.6429368,-73.7330922
40.6386204,-73.7212504
40.6305804,-73.7103584
40.6299311,-73.6933762
40.6029236,-73.714434
40.6419957,-73.6943933
40.6621192,-73.6792627
40.6531902,-73.6758303
40.6506541,-73.6828019
40.6592725,-73.6640379
40.6458255,-73.6664231
40.6332349,-73.6672123
40.6542323,-73.6483961
40.6499125,-73.6469885
40.6614922,-73.6413702
40.6684662,-73.64165
40.6786357,-73.6329879
40.6663531,-73.6252588
40.6813399,-73.623334
40.6799288,-73.6109002
40.6459072,-73.6490189
40.6272093,-73.6533873
40.6498481,-73.6278368
40.6304882,-73.6436456
40.6375195,-73.628331
40.6229342,-73.6271897
40.6693203,-73.6107541
40.6576037,-73.6111953
40.6465468,-73.6098142
40.6273483,-73.6078072
40.6280022,-73.5969078
40.6792727,-73.5914924
40.6856035,-73.5809309
40.6741486,-73.5770047
40.6687075,-73.5907782
40.6601064,-73.5956022
40.6633563,-73.5837561
40.6547645,-73.5935623
40.6485391,-73.5943466
40.6499168,-73.5809481
40.6530866,-73.5724861
40.6369928,-73.5898335
40.6364669,-73.5792466
40.6837281,-73.5665187
40.6839853,-73.5546084
40.6833768,-73.5424561
40.6887431,-73.5311732
40.6693942,-73.5637854
40.6579848,-73.5578638
40.637402,-73.5488043
40.6649438,-73.5491998
40.645787,-73.5364381
40.6722033,-73.5348249
40.6584973,-73.5318952
40.6461466,-73.5223075
40.6959497,-73.4883248
40.6793876,-73.5165815
40.6472281,-73.5114595
40.6832976,-73.5025877
40.6705088,-73.4919465
40.6566387,-73.4945963
40.600654,-73.6731391
40.6052205,-73.6553002
40.5860567,-73.7250967
40.5853022,-73.6956579
40.5856777,-73.6855331
40.5920323,-73.6683682
40.5855023,-73.6705604
40.590574,-73.6510657
40.5828685,-73.6509349
40.5909242,-73.6423875
40.5833686,-73.6438138
40.6048438,-73.5586235
40.8798748,-73.6472905
40.8611547,-73.6472041
40.8779155,-73.6233099
40.8592539,-73.6339094
40.8532558,-73.6272637
40.8679398,-73.6163752
40.8602054,-73.6062785
40.8461577,-73.6504304
40.8275953,-73.6384693
40.8449175,-73.6180177
40.8318129,-73.5645153
40.8079116,-73.570122
40.8946396,-73.5953435
40.8780831,-73.5893334
40.9096067,-73.5695586
40.9069174,-73.5105178
40.8680567,-73.5310531
40.8495235,-73.5288524
40.8670429,-73.491842
40.8278413,-73.4693263
40.8065462,-73.4711868
40.8293977,-73.5060166
40.8233116,-73.4918911
40.7856535,-73.5517308
40.7828721,-73.5255131
40.7931613,-73.5271662
40.8037167,-73.50656
40.793907,-73.5006839
40.7684143,-73.5406425
40.751994,-73.5397121
40.750755,-73.525735
40.7524852,-73.5140236
40.7650004,-73.5139024
40.7736078,-73.5085718
40.783636,-73.511438
40.7797679,-73.4975482
40.7768421,-73.4882112
40.7888247,-73.4577056
40.788537,-73.4862985
40.7818375,-73.4764766
40.7693678,-73.4881499
40.7700003,-73.4700909
40.7623108,-73.4842999
40.7478914,-73.491996
40.7418349,-73.4754641
40.750823,-73.4583956
40.7291043,-73.4779697
40.7208357,-73.4763852
40.7356293,-73.4498509
40.7295606,-73.4432024
40.7252267,-73.4567083
40.713401,-73.4498487
40.7143844,-73.4374402
40.7137448,-73.4701386
40.7077107,-73.4709782
40.6979378,-73.475699
40.6973447,-73.4590982
40.6884053,-73.4706593
40.6805015,-73.473073
40.6722999,-73.4734273
40.6567758,-73.4782733
40.6576004,-73.4640836
40.6979479,-73.4445832
40.6845444,-73.4527573
40.6852705,-73.4433534
40.6669297,-73.454317
40.6922135,-73.4360041
40.6727163,-73.4423953
40.6318174,-73.4471934
40.677398,-73.4281932
40.6834505,-73.48848
40.7205006,-73.6520715
40.8157943,-73.5909347
40.7934383,-73.5702564
40.8790153,-73.7020503
40.9078457,-73.6526612
40.9482924,-73.5288506
40.5618333,-73.4549061
40.5546359,-73.6143361
40.689971,-74.0461025
40.7098961,-73.9855833
40.7056637,-73.9814548
40.6906201,-74.0188321
40.7102579,-73.9880558
40.6995508,-73.998769
40.7101181,-73.9932525
40.6952363,-74.0018345
40.714369,-73.9775854
40.7167358,-73.975094
40.7159065,-73.9820936
40.709126,-74.0129925
40.7151603,-73.9873313
40.7175134,-73.9858814
40.7075653,-74.0013991
40.7055773,-74.0026158
40.7159568,-73.993266
40.7190464,-73.9908407
40.7206299,-73.9750259
40.7143288,-74.0100498
40.7191156,-73.9818442
40.7212597,-73.981141
40.7232443,-73.9730207
40.7089899,-73.9962356
40.722585,-73.9799302
40.7243901,-73.978616
40.7125508,-73.9990121
40.7268631,-73.9768122
40.7133674,-74.0018801
40.7151605,-73.9988278
40.7210056,-73.9868387
40.7229641,-73.9858661
40.715311,-74.0038151
40.7255579,-73.9837166
40.7188624,-74.0061463
40.7290092,-73.9814618
40.7223222,-73.9911397
40.7245631,-73.990206
40.7266923,-74.0097605
40.727367,-73.9884655
40.7204979,-74.0122661
40.7302738,-73.9849042
40.7312436,-73.9872095
40.7191639,-73.9966957
40.7317996,-73.989367
40.7233237,-73.9954663
40.7278421,-73.9715756
40.7205701,-73.9993912
40.722419,-74.0028628
40.7338561,-73.9837298
40.7250607,-74.0004801
40.7361115,-73.9872138
40.7374356,-73.9904555
40.7388112,-73.993678
40.7276733,-73.997083
40.7262229,-73.993872
40.7417922,-73.9872974
40.7294159,-73.992391
40.7431498,-73.9905172
40.7312894,-73.9945614
40.7338155,-73.9755951
40.7337079,-73.9923266
40.7329298,-73.9631748
40.7344214,-73.9968603
40.7369488,-73.9814569
40.7299685,-73.9995773
40.7400705,-73.9792317
40.7304513,-74.0041204
40.7404366,-73.9840803
40.7294288,-74.0125049
40.7427062,-73.9758221
40.7436753,-73.9781284
40.7354477,-73.9999139
40.7448656,-73.9808585
40.7341146,-74.0041065
40.7462136,-73.9840829
40.7338139,-74.0095895
40.7475672,-73.987298
40.738085,-74.0032967
40.7463235,-73.9746729
40.7371288,-74.0090592
40.7492588,-73.977652
40.7398052,-73.9987715
40.7506132,-73.9808741
40.7421983,-74.004453
40.7519695,-73.9840942
40.7467054,-73.9701026
40.7503107,-73.9673058
40.7548017,-73.9634783
40.7422439,-73.9969962
40.7494997,-73.9723847
40.744638,-74.0026785
40.7526586,-73.9700939
40.7447178,-73.9951959
40.7536476,-73.9747422
40.7471119,-74.0008753
40.7552279,-73.9777463
40.7472363,-73.9933578
40.7563748,-73.9808861
40.7496396,-73.999034
40.755788,-73.9677744
40.7482954,-74.0083826
40.7525025,-74.0066963
40.7577195,-74.0024316
40.7580653,-73.9712318
40.7497314,-73.9915412
40.7594238,-73.9744493
40.7521351,-73.9972172
40.7607791,-73.9776729
40.7570025,-73.960385
40.7600894,-73.9582412
40.7579788,-73.9661732
40.7591222,-73.9638752
40.7600939,-73.9661805
40.7522505,-73.9897028
40.7621475,-73.9631393
40.7546475,-73.9953878
40.7639781,-73.9753455
40.762604,-73.9721311
40.7612444,-73.9689142
40.7547752,-73.9878702
40.7648402,-73.9704939
40.7634831,-73.9672789
40.7571679,-73.9935486
40.7625331,-73.9557917
40.7602739,-74.0014019
40.7652748,-73.9608554
40.7573151,-73.9860247
40.7669264,-73.9647673
40.7591106,-73.9902796
40.7603073,-73.99312
40.7682812,-73.9679849
40.7660559,-73.9529175
40.7598407,-73.9841752
40.7679933,-73.9574068
40.7689663,-73.9597086
40.762237,-73.9898561
40.7713809,-73.9615172
40.7639029,-74.0010728
40.766423,-73.999293
40.7727364,-73.9647332
40.7623458,-73.9823535
40.7686024,-73.9508486
40.7698148,-73.9496966
40.7708902,-73.9522736
40.7647381,-73.9880352
40.7717015,-73.9561657
40.7688215,-73.9973665
40.7714265,-73.9956189
40.7720164,-73.9462409
40.7718694,-73.9485449
40.7728408,-73.9508479
40.7739562,-73.9484961
40.7652144,-73.9802379
40.7749214,-73.9538152
40.7672922,-73.9861712
40.7759141,-73.95821
40.7772742,-73.9614257
40.7813172,-73.9668472
40.7752485,-73.9475522
40.7762431,-73.9453169
40.7698209,-73.9842729
40.7771917,-73.9521608
40.7788147,-73.9509749
40.7713286,-73.9888036
40.7788416,-73.9560743
40.7810927,-73.9544321
40.7723543,-73.9824832
40.7801987,-73.9592834
40.7824499,-73.9576478
40.7738397,-73.9869713
40.774577,-73.9926715
40.7792328,-73.9390563
40.7742589,-73.9792408
40.775453,-73.982082
40.7804088,-73.949814
40.781504,-73.9475449
40.7824762,-73.9498497
40.7766512,-73.9849195
40.7788096,-73.9890168
40.7835685,-73.9475024
40.7851821,-73.9463254
40.7774174,-73.9787895
40.7842784,-73.9521037
40.7865243,-73.950465
40.7806226,-73.9874341
40.7856349,-73.9553223
40.7878787,-73.9536852
40.779949,-73.9771935
40.788038,-73.9405522
40.7832251,-73.9850648
40.7877141,-73.9444744
40.7823577,-73.9749988
40.7893731,-73.9483928
40.7861484,-73.9838791
40.7910751,-73.9513565
40.7851959,-73.9731196
40.7909025,-73.9421468
40.7888333,-73.9828254
40.793827,-73.9451333
40.7877705,-73.9712361
40.7948875,-73.948576
40.7968026,-73.9471624
40.7915227,-73.9798883
40.7903082,-73.969389
40.7935107,-73.9326073
40.7944258,-73.9789459
40.7944017,-73.939595
40.792556,-73.9677459
40.7983211,-73.9418511
40.7967863,-73.9769266
40.7996841,-73.9450687
40.7944999,-73.9663637
40.799106,-73.9497088
40.7994227,-73.9754109
40.7975948,-73.9372599
40.7973281,-73.9642508
40.8019615,-73.9476195
40.8015611,-73.9722959
40.7987751,-73.9294062
40.8005051,-73.9619565
40.8004651,-73.9351859
40.804003,-73.9705048
40.8028054,-73.9385762
40.805311,-73.9593993
40.802189,-73.9579879
40.8043025,-73.9423627
40.806543,-73.9687765
40.8057858,-73.9452337
40.8064355,-73.9602048
40.8050511,-73.9566329
40.808669,-73.9615617
40.8105786,-73.9651393
40.8082917,-73.9387853
40.8089775,-73.95846
40.8096485,-73.942008
40.8115578,-73.9550032
40.813496,-73.9351482
40.8159057,-73.9631154
40.813761,-73.9390011
40.8145587,-73.9531391
40.8177873,-73.9362053
40.8135272,-73.9494713
40.8006768,-73.954388
40.8179349,-73.9497563
40.8032221,-73.9525241
40.8185701,-73.9603228
40.8057836,-73.950657
40.8186544,-73.9461862
40.8083402,-73.9487876
40.8221683,-73.9578271
40.8208293,-73.9587889
40.8111222,-73.9469598
40.8250966,-73.9571997
40.8134304,-73.9448115
40.8229662,-73.9464621
40.8159297,-73.9432453
40.8270084,-73.9554483
40.8184725,-73.9413895
40.8258302,-73.9440935
40.8210133,-73.9395314
40.8289458,-73.9513615
40.8237307,-73.9386704
40.8289967,-73.9418352
40.8278881,-73.9389277
40.8249736,-73.9354598
40.8306255,-73.94856
40.7705618,-73.9420198
40.7619138,-73.9483646
40.7538306,-73.9573893
40.8323375,-73.9410642
40.7888821,-73.9219304
40.8351464,-73.9480107
40.8058563,-73.9335113
40.8359721,-73.9387601
40.8313739,-73.936263
40.8366264,-73.942098
40.8385682,-73.9473733
40.8391286,-73.9364494
40.840326,-73.9399227
40.8428948,-73.9383791
40.8453597,-73.9446867
40.8084355,-73.9540741
40.8232145,-73.9423561
40.8457845,-73.9344552
40.8468225,-73.9374754
40.8496217,-73.9401308
40.8503283,-73.9286454
40.8505567,-73.9309745
40.8519438,-73.934294
40.8539791,-73.9373845
40.8548362,-73.9405398
40.8554404,-73.9273892
40.8558577,-73.9316271
40.8570577,-73.9345343
40.8589101,-73.9287249
40.8615008,-73.9280489
40.8635566,-73.9324786
40.864311,-73.9239339
40.8659258,-73.92012
40.8675232,-73.9249404
40.8717465,-73.9247883
40.8665217,-73.9152652
40.8692197,-73.918653
40.8712704,-73.9166749
40.8758478,-73.910373
40.8467498,-73.9296801
40.7167676,-74.0155925
40.7065686,-74.0181436
40.7029173,-74.0155758
43.1228986,-79.0542619
43.1181019,-79.0431362
43.1027005,-79.017001
43.1096884,-79.0390671
43.1021986,-79.0552158
43.1047054,-79.0443661
43.1045425,-79.0340879
43.098112,-79.0450964
43.0982945,-79.0323877
43.0836325,-79.0606075
43.0855271,-79.0463871
43.0918202,-79.0372544
43.0915694,-79.0278439
43.0792484,-79.0210353
43.0822737,-78.9945473
43.087702,-78.9788586
43.0730009,-78.9694897
43.0852816,-78.9670743
43.0831328,-78.9525637
43.0929816,-78.9512927
43.1258889,-79.0004347
43.1093667,-78.9696594
43.1043741,-78.7645878
43.076616,-78.8822672
43.0778666,-78.9309885
43.1135703,-78.9143822
43.0749228,-78.825968
43.1065417,-78.857056
43.0558296,-78.8588435
43.0570989,-78.8443129
43.0414474,-78.889511
43.0615134,-78.8953876
43.0388681,-78.8814171
43.033596,-78.8732204
43.0274866,-78.8761517
43.0308512,-78.8401357
43.0332411,-78.8577324
43.197304,-78.7262816
43.1475175,-78.6326008
43.1138542,-78.6660293
43.1228057,-78.6880012
43.1872334,-78.6923138
43.168156,-78.7157894
43.168648,-78.690588
43.169076,-78.6803095
43.1561786,-78.6931101
43.1648475,-78.6706933
43.156443,-78.5561547
43.2117223,-78.4757272
43.2581385,-78.5546772
43.3357363,-78.5481057
43.2586224,-78.6856103
43.313453,-78.7050913
43.3146725,-78.8284474
43.2726719,-78.8129431
43.1765886,-78.8202507
43.1719303,-79.0406742
43.1706942,-79.0217981
43.1945478,-78.947987
43.137798,-79.0020369
43.2300116,-79.0396807
43.2578854,-78.9702371
43.0561952,-78.8744283
43.1628827,-78.950865
43.0888864,-78.4772257
43.4569085,-78.792653
43.1061006,-75.2376462
43.10047,-75.2337133
43.0851657,-75.2572268
43.0938232,-75.1984457
43.0978133,-75.2164343
43.1020331,-75.2472142
43.0980557,-75.2239265
43.0893242,-75.2675042
43.095126,-75.2501545
43.0899538,-75.2286955
43.0842867,-75.2343606
43.0787811,-75.1979407
43.0879108,-75.211754
43.0801027,-75.2199013
43.0974188,-75.2596934
43.1084697,-75.2605712
43.0895321,-75.2371212
43.1145929,-75.1873078
43.1236078,-75.2192265
43.0756328,-75.2717736
43.0841978,-75.2823635
43.2055066,-75.4732022
43.2243366,-75.4773146
43.2303359,-75.4666067
43.2280723,-75.4492837
43.2198282,-75.4393717
43.2102364,-75.4318294
43.239584,-75.4484273
43.2532709,-75.4977822
43.2140391,-75.5114018
43.1214956,-75.4390606
43.125084,-75.2914359
43.1124481,-75.2739644
43.0996595,-75.2886536
43.1089614,-75.3067159
43.1208881,-75.3362253
43.2389439,-75.3241341
43.1283313,-75.1941491
43.1836755,-75.1410501
43.2601679,-75.2063807
43.4959614,-75.1475841
43.3576949,-75.2103308
43.4591552,-75.2850703
43.2903698,-75.4760084
43.3376492,-75.5221763
43.3701996,-75.4153133
43.3876328,-75.6879515
43.3450935,-75.7743467
43.1591867,-75.6270661
43.0704387,-75.5992157
43.0659307,-75.5296916
43.0582837,-75.3436266
43.0263674,-75.3738818
43.0313895,-75.4184751
43.0710381,-75.288618
43.0853797,-75.33196
43.0491213,-75.2983746
43.0499991,-75.2563506
42.9730433,-75.2721445
42.967126,-75.3862043
42.9771742,-75.5022256
42.8916065,-75.3802203
42.9041714,-75.265132
43.1823082,-75.4828607
43.1538622,-75.3679329
43.1726112,-75.2677403
43.2159649,-75.4575265
43.0911607,-75.2441809
43.097822,-75.2704606
43.1027045,-75.2581935
43.1632615,-75.3043813
43.2321608,-75.772025
43.103084,-75.1909679
43.0771221,-75.246574
43.2281076,-75.4073441
43.0691355,-76.173017
43.0747759,-76.1583997
43.0810832,-76.1483759
43.076185,-76.1377716
43.0637527,-76.15699
43.069986,-76.1526402
43.0692535,-76.1457358
43.0681147,-76.1387436
43.0678446,-76.1271182
43.0722205,-76.1095675
43.0638377,-76.1481159
43.0612554,-76.1400992
43.0570374,-76.1379359
43.0575355,-76.1262058
43.0608519,-76.1179082
43.0622758,-76.1098792
43.0635557,-76.0968607
43.0568146,-76.1932953
43.0526221,-76.1713404
43.0555187,-76.1483882
43.0540053,-76.1351511
43.0501368,-76.1907336
43.0441867,-76.1818995
43.0461462,-76.163203
43.0478234,-76.1503626
43.0485842,-76.1342035
43.0483614,-76.1198402
43.0509534,-76.1092805
43.0537908,-76.095554
43.0359539,-76.179867
43.0369683,-76.1660818
43.0415797,-76.1623869
43.0386699,-76.1490912
43.0388643,-76.1400148
43.0400528,-76.1346592
43.0334862,-76.1208973
43.0404499,-76.122389
43.0400987,-76.0977839
43.0278034,-76.1921491
43.0261098,-76.1769245
43.0290957,-76.1697335
43.0236765,-76.1604035
43.0321901,-76.1590507
43.0317144,-76.1476356
43.0245237,-76.1455633
43.0210428,-76.1337638
43.0233022,-76.1210584
43.0180112,-76.1171814
43.0152661,-76.1637556
43.0199057,-76.1526432
43.0170298,-76.1445626
42.9982727,-76.1563154
43.0071933,-76.1414669
42.9985197,-76.1302451
42.9926567,-76.1416243
43.1843926,-76.0246985
43.2050063,-76.1210322
43.1647957,-76.1102759
43.1831454,-76.083813
43.1881321,-76.1019034
43.1510861,-76.0480816
43.1476505,-76.1067515
43.1263595,-76.1035601
43.1360839,-76.1219551
43.1320163,-76.1374929
43.1237594,-76.1469092
