latitude,longitude
36.463398,-77.319126
34.616446,-77.400265
34.876873,-77.378237
34.763109,-77.499469
34.875085,-77.576742
34.534034,-77.485857
34.667618,-77.171569
34.820197,-77.254981
35.955043,-79.199939
36.181419,-79.158749
35.948397,-79.072714
36.090817,-79.205562
36.096922,-79.020916
36.083594,-79.102404
36.190259,-79.007279
35.141555,-76.90024
35.097013,-76.642961
35.174097,-76.795689
35.237681,-76.525812
35.010781,-76.809232
36.297644,-76.228154
36.272752,-76.308791
36.405101,-76.40958
36.240946,-76.203264
36.336032,-76.29483
36.158116,-76.131143
34.544616,-77.920821
34.392327,-78.156236
34.498579,-78.185201
34.5932,-78.115858
34.430308,-78.06502
34.593073,-77.765198
34.451395,-77.991275
34.426033,-77.889634
34.406445,-77.678371
34.671317,-78.002007
36.308171,-76.504283
36.094675,-76.365079
36.170824,-76.523623
36.154944,-76.269708
36.232145,-76.431863
36.39763,-78.863229
36.290474,-79.091198
36.504089,-79.075873
36.285248,-78.978873
36.488039,-78.865439
36.277027,-78.851608
36.396696,-79.096226
36.391106,-78.977055
36.504136,-78.975291
35.587105,-77.494692
35.468285,-77.434853
35.725576,-77.434691
35.777635,-77.370691
35.722109,-77.27684
35.487581,-77.271999
35.675642,-77.503293
35.594049,-77.591809
35.664048,-77.614471
35.607031,-77.376733
35.387434,-77.387638
35.557748,-77.215973
35.633713,-77.227538
35.426674,-77.307962
35.535214,-77.402872
35.252161,-82.156571
35.355885,-82.208566
35.237773,-82.039319
35.261092,-82.29799
35.221439,-82.268822
35.31326,-82.157236
35.7106,-79.802423
35.777414,-79.881414
35.551589,-79.635005
35.655994,-79.874988
35.659542,-79.619368
35.75996,-79.608649
35.654915,-80.00537
35.762738,-79.72924
35.645789,-79.729398
35.871791,-79.80752
35.85467,-79.601489
35.557613,-80.003778
35.860162,-79.8826
35.570574,-79.566925
35.852746,-79.72165
35.814227,-79.802497
35.549324,-79.752125
35.764143,-79.992897
35.865561,-79.988101
35.58009,-79.878372
35.041965,-79.614027
35.044085,-79.840182
34.883882,-79.67068
35.109229,-79.735435
34.9711,-79.778933
35.121235,-79.908838
34.850848,-79.820195
34.61713,-79.346275
34.580923,-79.118283
34.52424,-78.973735
34.700747,-79.114232
34.671127,-78.87194
34.478063,-79.128481
34.442082,-79.210856
34.879937,-79.065102
34.637292,-79.011646
34.694748,-79.363863
34.457156,-79.018962
34.900506,-78.987343
34.67391,-79.19772
34.749926,-79.151848
34.655318,-79.09855
34.812593,-79.176099
34.804407,-79.082211
34.530516,-79.291247
34.728627,-79.033279
34.808294,-78.970658
34.851628,-79.123718
34.779925,-79.272615
34.54562,-79.034762
34.382492,-79.063142
34.533049,-79.183357
34.604933,-79.247817
34.722086,-78.930175
34.385837,-79.125679
34.560059,-78.922898
36.310859,-79.975604
36.512914,-79.741588
36.448995,-79.994253
36.457597,-79.889999
36.311914,-79.871369
36.51588,-79.893886
36.354884,-79.636587
36.461968,-79.601979
36.294127,-79.742516
36.413601,-79.77382
36.302511,-79.601176
35.580216,-80.665975
35.54832,-80.586527
35.742979,-80.686868
35.723904,-80.513503
35.540014,-80.410096
35.574981,-80.493852
35.655152,-80.55594
35.556384,-80.275065
35.664763,-80.735576
35.624133,-80.370353
35.674744,-80.43993
35.806419,-80.667968
35.679787,-80.664364
35.767562,-80.580698
35.513798,-81.92633
35.449462,-82.185592
35.351028,-81.754419
35.333495,-81.859874
35.4577,-81.735745
35.433749,-81.991183
35.570296,-81.74709
35.394339,-82.057862
35.228418,-81.806228
35.458016,-81.861229
35.495507,-82.054186
35.366679,-81.949812
35.231401,-81.906877
35.306052,-81.9789
35.026279,-78.409934
35.097458,-78.595651
34.68975,-78.252524
35.111875,-78.315033
35.125453,-78.43028
35.037133,-78.493775
34.827303,-78.312436
34.973324,-78.534869
34.882371,-78.439702
35.181636,-78.567321
35.237809,-78.328551
35.026924,-78.293989
35.17091,-78.237022
35.238317,-78.524723
34.950347,-78.307845
34.77246,-78.365395
34.843475,-78.231175
34.981087,-78.18948
35.223087,-78.431746
34.895362,-79.510333
34.935192,-79.426526
34.741853,-79.450078
34.798659,-79.586979
35.346702,-80.328862
35.232241,-80.324183
35.224947,-80.121505
35.296402,-80.270728
35.236625,-80.418036
35.457074,-80.200008
35.375669,-80.147929
35.423784,-80.298244
35.31677,-80.175532
35.221855,-80.215434
36.394156,-80.077367
36.50265,-80.364396
36.407122,-80.209726
36.325497,-80.203574
36.46206,-80.245113
36.429118,-80.367244
36.301927,-80.116229
36.481922,-80.117707
36.325927,-80.375261
36.409543,-80.886782
36.396458,-80.724936
36.393083,-80.598735
36.286167,-80.833733
36.487531,-80.874074
36.411097,-80.541354
36.302814,-80.750311
36.499043,-80.59916
36.381717,-80.48666
36.30677,-80.653429
36.309747,-80.493093
36.314134,-80.569112
36.464287,-80.511531
36.513936,-80.750845
36.505263,-80.479301
35.548092,-83.346413
35.503781,-83.703575
35.346744,-83.558961
35.358477,-82.70783
35.276682,-82.75841
35.201282,-82.7985
35.175652,-82.699443
35.113588,-82.802542
35.213874,-82.914544
35.081421,-82.94299
35.19896,-82.630432
35.963176,-76.05003
35.949402,-76.259031
35.748724,-76.182682
35.917399,-76.325942
35.768282,-76.365503
34.863194,-80.542801
35.119727,-80.521943
34.864023,-80.7246
34.862965,-80.39137
34.981083,-80.365508
34.994183,-80.540558
35.116689,-80.356951
34.99112,-80.73197
35.080643,-80.652068
36.347313,-78.479208
36.334924,-78.412071
36.232033,-78.436233
36.425841,-78.334459
36.300077,-78.333293
36.520098,-78.42366
36.295098,-78.495016
36.437817,-78.447626
35.945599,-78.645579
35.661038,-78.93198
35.789761,-78.782171
35.852882,-78.818855
35.635924,-78.851818
35.866868,-78.686557
35.911608,-78.718597
35.861166,-78.349176
35.786883,-78.4103
35.815193,-78.709674
35.588952,-78.7521
35.877211,-78.578345
36.016632,-78.645086
35.620309,-78.651482
35.792363,-78.649709
35.696991,-78.56987
35.799922,-78.517795
35.709979,-78.720746
35.935677,-78.488978
35.758224,-78.87572
36.299117,-78.012589
36.247207,-78.085049
36.493809,-78.155234
36.405682,-77.997242
36.465278,-78.27665
36.463998,-77.957795
36.529691,-77.966332
36.32665,-78.256685
36.302863,-78.175177
36.492749,-78.05794
36.489558,-78.220235
36.395017,-78.161011
35.839712,-76.650992
35.790464,-76.744743
35.811782,-76.446616
35.895973,-76.486233
36.304816,-81.616987
36.314565,-81.837539
36.146047,-81.686648
36.14371,-81.597221
36.21539,-81.68012
36.22737,-81.74252
36.301973,-81.758137
36.184886,-81.542035
36.243269,-81.847597
36.282413,-81.659924
36.219983,-81.65851
36.352404,-81.692936
36.184885,-81.827855
36.231972,-81.521568
36.182927,-81.761966
35.275622,-78.061958
35.485264,-78.047893
35.404041,-78.092963
35.377713,-77.988759
35.275037,-78.198284
35.548881,-78.035732
35.218626,-77.938427
35.544229,-77.894501
35.320866,-77.897615
35.489459,-77.922586
35.415594,-77.852783
35.42825,-77.950723
36.172162,-81.008386
36.067518,-81.330007
36.055468,-81.274034
36.065949,-81.088728
36.267465,-80.950041
36.12444,-81.435467
36.22554,-81.412607
36.145129,-81.343134
36.099709,-81.033993
36.081244,-81.188842
36.281424,-81.193536
36.167252,-80.896463
36.181018,-81.14014
36.175887,-81.245916
36.239348,-81.079572
36.088006,-80.940815
36.216599,-81.334748
36.348725,-81.006705
36.306214,-81.308783
36.338454,-81.12951
36.139633,-81.119184
35.634739,-77.937516
35.64293,-78.014001
35.730319,-77.803815
35.731881,-78.067938
35.663596,-77.749197
35.650235,-78.099666
35.624856,-77.840655
35.78928,-77.965604
35.813621,-77.827416
35.729134,-77.907212
36.220881,-80.711942
36.106858,-80.725558
36.221528,-80.502632
36.137006,-80.514252
36.121737,-80.827578
36.245522,-80.592143
36.217741,-80.809478
36.138959,-80.651273
36.07395,-80.817085
36.189864,-80.608183
36.17108,-80.822398
36.085238,-80.59453
35.98802,-82.22462
35.889326,-82.303954
35.927094,-82.430978
35.907305,-82.20819
35.97499,-82.430338
35.991192,-82.278053
35.960121,-82.319801
35.805381,-82.300674
35.868236,-82.381021
36.016814,-82.402159
35.798121,-82.210358
46.157561,-102.093293
46.06457,-102.788317
46.075576,-102.808847
46.240608,-102.675823
46.111655,-102.673776
46.169489,-102.424599
45.990629,-102.435127
46.24379,-102.80894
46.075393,-102.559432
46.075009,-102.259329
45.987824,-102.308144
45.973911,-102.471008
46.003521,-102.634613
45.978461,-102.700083
45.988608,-102.808663
45.988586,-102.933137
46.244346,-102.559571
46.012458,-102.054576
46.105926,-102.942164
46.074495,-102.943193
45.984365,-102.560556
46.074997,-102.060756
46.169023,-102.559886
46.198331,-102.924038
46.169036,-102.82074
46.935364,-97.872904
47.037888,-98.255602
47.114263,-98.014475
47.200318,-97.892007
46.7607,-97.744686
47.030347,-98.372323
46.849282,-97.860289
47.188351,-98.200702
47.195807,-98.130298
46.943362,-98.381124
47.110243,-98.267382
47.196463,-97.769354
46.762492,-97.793158
47.015317,-98.031442
47.109684,-97.896712
46.84141,-98.112755
46.674714,-98.375786
46.84702,-98.258532
46.93635,-98.115939
46.681174,-97.970358
47.190075,-98.267972
47.104916,-98.315527
46.656563,-98.191701
46.856369,-98.385958
46.847984,-97.996901
46.761465,-98.353523
47.114505,-97.761401
46.775819,-98.002992
47.023152,-97.896614
46.675796,-97.816255
46.773662,-97.84915
46.679076,-98.017963
46.931117,-97.790539
46.935862,-97.745697
47.203302,-98.392163
47.207123,-97.795691
46.937841,-98.259076
46.668803,-97.731796
47.074031,-98.203127
47.117636,-98.151486
46.674724,-98.259977
46.942793,-98.223812
47.218602,-97.965306
47.189377,-98.014591
46.764025,-98.126767
46.683088,-98.114316
46.847493,-97.744735
47.023213,-98.14996
46.761711,-98.248932
46.667949,-97.87432
46.92406,-97.68639
47.117307,-98.393714
46.956573,-97.960032
46.922573,-98.004137
47.022261,-97.769267
47.169067,-98.458629
48.057399,-99.51327
47.885879,-99.610605
47.984438,-99.35738
48.243281,-99.51253
48.183979,-99.323639
48.146649,-99.641159
48.139482,-99.498785
47.900847,-99.736804
48.071803,-99.382559
48.033096,-99.76476
48.066125,-99.78994
47.987577,-98.979422
47.982604,-99.61027
48.139123,-99.788196
48.252422,-99.789895
48.345437,-99.274364
48.064751,-99.653077
48.343948,-99.691112
48.328429,-99.644306
48.240571,-99.386086
47.998055,-99.148042
48.067689,-99.105846
48.287207,-99.434292
48.328857,-99.389494
47.956329,-98.705852
48.15105,-99.395778
47.962387,-99.529294
47.869346,-98.597524
48.071697,-99.253831
47.992664,-98.83956
48.23164,-99.255642
47.976834,-99.484051
47.923886,-99.205611
47.925443,-99.244476
48.325579,-99.761347
47.984921,-99.72728
48.147232,-99.232561
47.898554,-99.079998
47.901365,-99.462716
48.232674,-99.675287
47.8974,-98.979574
47.853087,-98.705875
47.888388,-98.696574
47.883003,-99.350987
48.056183,-99.267307
47.896628,-98.821626
48.313243,-99.573257
48.323633,-99.533303
46.911261,-103.526517
47.138657,-103.443282
46.785904,-103.417082
48.760912,-100.375861
48.971319,-101.283164
48.951323,-101.289162
48.85049,-101.168188
48.683439,-101.375325
48.824799,-100.442522
48.755867,-101.026977
48.667941,-100.22192
48.588175,-101.121397
48.835054,-100.243536
48.763937,-101.430571
48.935207,-100.500462
48.857283,-100.808057
48.596366,-101.244702
48.668814,-100.591759
48.701237,-100.498087
48.945466,-100.632818
48.77036,-101.179725
48.845094,-101.417256
48.943035,-100.271717
48.755714,-100.917243
48.691031,-100.70765
48.895855,-100.911987
48.626952,-101.375891
48.582135,-101.375413
48.676018,-101.124798
48.769624,-100.228663
48.722447,-101.142365
48.676125,-101.255384
48.671222,-100.983793
48.713878,-100.91264
48.675407,-100.471623
48.777303,-100.511831
48.581052,-100.352948
48.681139,-100.15102
48.857266,-100.632237
48.856489,-100.513696
48.762778,-101.299299
48.944643,-101.027271
48.943723,-100.369728
48.946584,-100.774719
48.944595,-100.895783
48.842975,-101.005336
48.842786,-101.289039
48.909959,-100.682648
48.770143,-100.785741
48.681264,-100.733729
48.668846,-100.852651
48.944202,-101.157711
48.581299,-100.200318
48.911176,-101.01771
48.944197,-101.420498
48.762966,-100.643011
48.858083,-100.39742
48.604691,-100.293311
48.682389,-100.351858
46.162682,-103.677343
46.076432,-103.555048
46.184324,-103.402946
46.160699,-103.444096
46.086102,-103.312
46.242971,-103.057629
46.163209,-103.035737
46.118954,-103.078786
46.061063,-103.047437
46.073648,-103.419814
45.989388,-103.188589
46.2474,-103.308377
45.996175,-103.561478
45.975414,-103.05193
46.155067,-103.556883
45.981625,-103.442141
45.99404,-103.678819
46.249174,-103.523369
45.979537,-103.288825
46.078099,-103.675918
46.234649,-103.654982
46.240555,-103.692322
46.149479,-103.142977
46.173825,-103.179489
46.241904,-103.421481
46.244238,-103.178716
46.160592,-103.956408
46.169623,-103.305366
46.09905,-103.877678
46.078936,-103.177718
48.596441,-102.808572
48.802179,-102.245832
48.756547,-102.207137
48.847158,-102.332986
48.758149,-102.488825
48.685446,-102.669424
48.904982,-102.781176
48.591025,-102.693028
48.852372,-102.476504
48.698602,-102.416315
48.847892,-102.730006
48.896288,-102.391147
48.770739,-102.609508
48.945558,-102.869671
48.597553,-102.530628
48.749463,-102.87156
48.584201,-102.295577
48.850211,-102.872177
48.872463,-102.049071
48.756802,-102.754379
48.877169,-102.564428
48.690915,-102.549425
48.857937,-102.184938
48.915942,-102.120351
48.93591,-102.21572
48.994384,-102.548395
48.945071,-102.622891
48.564022,-102.645625
48.944965,-102.338448
48.684927,-102.303181
48.941402,-102.735281
48.943339,-102.472522
48.690988,-102.791919
48.853051,-102.603806
48.595587,-102.418155
48.756423,-102.338784
46.749623,-100.63391
46.814583,-100.770089
46.765077,-100.520928
46.946932,-100.803054
47.178214,-100.400186
46.943477,-100.252562
46.944992,-100.130191
47.026425,-100.685988
47.026008,-100.558805
46.847487,-100.138776
47.113358,-100.717616
47.201013,-100.559059
47.302592,-100.309852
46.938859,-100.518334
47.112656,-100.559285
46.858129,-100.636969
47.019043,-100.833572
47.207729,-100.675104
47.075331,-100.187766
46.872895,-100.798272
47.293237,-100.188075
46.768934,-100.697738
46.722061,-100.753616
46.771665,-100.399162
46.66637,-100.266622
47.018164,-100.297359
46.851953,-100.379659
46.85181,-100.52857
46.687767,-100.639813
46.667689,-100.384424
46.939251,-100.644871
47.115568,-100.881204
47.182575,-100.190142
47.156794,-100.527298
47.191295,-100.311233
47.112946,-100.431781
47.284574,-100.50428
46.94567,-100.370762
46.85126,-100.267087
46.771496,-100.247513
46.685188,-100.50084
46.746471,-100.11173
47.025735,-100.431786
46.669303,-100.133889
47.277051,-100.695018
47.155333,-100.78054
47.142266,-100.282318
47.119442,-100.325699
46.760227,-97.11589
46.760046,-97.556248
47.006485,-97.224104
47.026475,-97.270723
47.050068,-96.943141
47.104268,-97.218355
47.108199,-97.262623
47.041107,-97.490932
47.021577,-97.515245
46.868839,-96.923168
47.195265,-97.133704
47.019313,-97.009596
46.787002,-96.794771
46.91926,-97.550619
46.93846,-97.481862
46.896365,-97.212604
46.935803,-97.242215
46.753005,-97.629402
47.021873,-97.642255
46.714869,-97.06553
46.672918,-97.115444
47.195414,-97.387703
46.850628,-97.125872
46.767377,-97.493047
47.01402,-97.377769
46.630278,-97.603478
47.111664,-97.377121
46.84655,-97.241642
46.8647,-96.82908
46.943756,-96.794518
46.800275,-96.833294
47.144511,-96.968617
47.107859,-97.006616
46.843556,-97.364019
47.236219,-97.002937
47.108252,-97.133541
46.941011,-97.127136
46.977008,-96.881035
47.015305,-96.894767
46.670711,-97.481759
46.847245,-97.618836
46.75695,-96.911325
46.854076,-97.48235
47.190113,-97.213811
47.20272,-97.266496
46.649379,-97.01694
47.195052,-97.006279
47.100943,-97.638166
46.65229,-97.249944
46.673352,-97.241086
46.760708,-97.239523
46.891531,-97.053257
46.844106,-96.997471
47.193938,-96.886845
46.674615,-96.988093
46.95048,-96.803335
46.6647,-96.820793
47.15919,-97.568131
47.202758,-97.50439
46.666649,-96.85876
46.666003,-97.608769
46.817121,-96.835395
46.94138,-96.978925
46.943455,-96.8695
46.929064,-96.870046
47.101343,-97.504512
47.196002,-97.642158
47.025553,-97.144643
46.750408,-96.838426
46.941938,-97.608616
46.927296,-97.671485
46.766677,-97.356759
46.753842,-97.00002
46.672866,-97.367221
46.85638,-96.904809
46.946306,-97.389369
47.10659,-96.882806
48.674068,-98.121986
48.630456,-98.704271
48.580184,-98.785942
48.579382,-98.517989
48.768683,-98.918404
48.9353,-98.792164
48.62377,-98.938381
48.851849,-98.938021
48.937547,-98.91
48.949512,-98.540653
48.67744,-98.252322
48.674603,-97.981632
48.754013,-98.420091
48.957096,-98.026713
48.832189,-98.963324
48.684975,-98.65381
48.842876,-98.791771
48.972884,-98.690294
48.841661,-98.268925
48.760758,-98.145712
48.682551,-98.78008
48.940852,-98.14308
48.765861,-98.794365
48.762209,-98.375265
48.848503,-98.409521
48.936563,-98.647554
48.854473,-98.155134
48.637732,-98.525696
48.761426,-98.277274
48.626006,-98.045964
48.83371,-98.649945
48.579718,-97.98711
48.761779,-98.666598
48.949642,-98.431008
48.673375,-98.838749
48.578209,-98.376132
48.592606,-98.381088
48.694804,-98.504652
48.85538,-98.030512
48.587713,-98.117003
48.670163,-98.149397
48.597729,-98.24163
48.688501,-98.378094
48.945134,-98.994816
48.575371,-98.914294
48.862631,-98.529767
48.773697,-97.99012
48.579867,-98.633664
48.681579,-98.895032
48.893432,-98.599177
48.754141,-98.529629
48.942276,-98.277482
45.979557,-98.319145
45.982074,-98.921697
46.070965,-98.685869
46.156408,-98.054097
46.175173,-98.194053
46.235844,-98.064163
46.06813,-98.56772
46.004354,-98.525354
45.974144,-98.579443
45.983806,-98.704115
45.942511,-98.782019
46.163228,-98.427313
46.156786,-98.922493
46.069234,-98.818496
46.161733,-98.694879
46.073567,-98.183997
46.246641,-98.188329
46.065682,-98.304548
46.0706,-98.431761
46.155025,-98.566726
45.989848,-98.826291
45.979361,-98.070409
46.00797,-98.124794
46.147178,-98.452348
46.173406,-98.595175
46.236633,-98.932665
46.139704,-98.087123
45.986791,-98.204985
46.234041,-98.450557
46.23709,-98.701003
46.059136,-98.080596
46.077618,-98.922255
46.240808,-98.566351
45.980135,-98.444062
46.162997,-98.813989
46.225882,-98.294924
46.153339,-98.316833
46.230144,-98.834845
48.757113,-103.651309
48.955902,-103.481255
48.945073,-103.541879
48.945295,-103.395531
48.851356,-103.135611
48.785706,-102.994749
48.779237,-103.510784
48.844435,-103.784263
48.843465,-103.000181
48.916167,-103.296622
48.764881,-103.946884
48.953596,-103.787292
48.946084,-103.957999
48.670098,-103.917607
48.945165,-103.257244
48.909702,-103.779092
48.771185,-103.246018
48.69119,-103.33105
48.669724,-103.461253
48.949242,-103.664178
48.854155,-103.265903
48.69139,-103.081108
48.843764,-103.662734
48.944096,-103.126212
48.945233,-102.994591
48.890332,-103.010287
48.691215,-103.200812
48.756942,-103.388664
48.684574,-103.733516
48.673153,-103.596935
48.677217,-102.950521
48.858036,-103.388573
48.851599,-103.530568
48.75664,-103.136749
48.867598,-103.969058
48.77497,-103.793723
47.305322,-102.20238
47.353134,-102.622785
47.646295,-102.468078
47.352023,-102.338829
47.363251,-102.439338
47.368751,-102.746201
47.393828,-102.875699
47.08048,-102.559709
47.803541,-98.975206
47.630273,-98.672061
47.62377,-98.809567
47.715317,-98.601336
47.789061,-98.695831
47.809832,-98.63083
47.804082,-99.083995
47.811319,-99.254625
47.797238,-98.856842
47.703618,-98.741656
47.711564,-99.221365
47.679617,-99.137698
47.723034,-99.082099
47.610726,-98.565277
47.623651,-98.936769
47.620702,-99.201106
47.708983,-98.96492
47.827287,-99.116832
47.635327,-99.063776
47.715191,-98.848133
46.563978,-100.089639
46.596194,-99.999746
46.028891,-99.999106
46.485724,-100.281089
46.268675,-100.232894
46.436535,-100.26305
46.09366,-100.231965
46.133523,-100.160756
47.537132,-99.202243
47.362981,-98.936408
47.377046,-98.824726
47.452851,-99.131033
47.471917,-99.074542
47.362772,-98.552782
47.540686,-99.069439
47.553161,-98.662639
47.455072,-98.566203
47.451722,-98.551615
47.551304,-98.80387
47.449995,-98.830279
47.539455,-98.809529
47.365433,-99.207755
47.576405,-98.590996
47.549878,-98.531323
47.362847,-98.701803
47.37506,-99.092749
47.529511,-98.947836
47.4426,-98.68107
47.450127,-98.938538
47.450415,-99.191211
46.918747,-104.005446
46.892458,-103.954824
46.678238,-103.769006
47.017125,-103.852333
46.707098,-103.682064
47.100834,-103.859674
47.103759,-103.982881
46.763852,-103.793192
46.734569,-103.982313
47.233788,-103.989164
46.718839,-103.952307
47.148316,-103.763502
47.243575,-103.877438
47.021142,-103.97605
46.886314,-103.718768
46.91944,-103.84059
46.585871,-103.924628
48.064318,-97.708993
47.809731,-97.185485
47.722861,-97.034747
47.889144,-97.558997
47.802204,-97.559246
47.708392,-96.948699
47.970567,-97.297908
47.888848,-97.177301
47.889467,-97.4303
48.14974,-97.830534
47.976937,-97.688446
47.928568,-97.361629
47.802659,-97.300658
47.98406,-97.077114
48.059134,-97.176803
48.083502,-97.467723
48.064198,-97.449285
47.80191,-97.688428
47.919595,-97.087328
47.86997,-97.077892
47.983184,-97.560168
48.151251,-97.64415
48.158596,-97.719846
48.151361,-97.449034
48.070445,-97.330478
47.909065,-97.627004
47.882955,-97.698635
48.150868,-97.319395
47.715442,-97.688858
47.809903,-97.812781
47.71571,-97.817954
48.072782,-97.177929
47.976932,-97.429316
47.709194,-97.163429
47.891762,-97.827283
48.000896,-97.876989
47.971139,-97.795313
47.731424,-97.565226
47.714521,-97.559519
47.883391,-97.305536
47.807814,-97.444658
48.061535,-97.841375
47.675765,-97.10468
47.981132,-97.181052
48.144065,-97.568357
47.774612,-97.104357
48.142938,-97.202245
47.709336,-97.291191
47.795147,-97.034083
47.715518,-97.431322
48.064295,-97.579215
46.422307,-101.570618
46.315087,-101.462372
46.401499,-101.847373
46.415196,-101.735859
46.245642,-101.68544
46.311221,-101.083922
46.088063,-101.798896
46.414939,-101.361684
46.508641,-101.850774
46.364925,-101.641415
46.414974,-101.859955
46.375768,-101.951599
46.157439,-101.809643
46.313553,-101.364824
46.328228,-101.736729
46.55104,-101.974363
46.062384,-101.576925
47.537109,-98.299123
47.370002,-98.178896
47.282086,-98.278087
47.560424,-98.345628
47.293969,-98.009019
47.546268,-98.418227
47.456927,-98.286461
47.444894,-98.125625
47.459753,-98.180982
47.276868,-98.393744
47.283594,-98.151423
47.314181,-98.188941
47.375527,-98.320293
47.456934,-98.435777
47.637432,-98.045395
47.379473,-98.447327
47.636043,-98.181971
47.540646,-98.038637
47.644187,-98.425605
47.37779,-98.065074
47.530487,-98.186907
47.455812,-98.032024
47.631576,-98.29075
46.506679,-102.353594
46.244725,-102.434722
46.241797,-102.054774
46.413697,-102.226445
46.499943,-102.613519
46.303487,-102.218601
46.582196,-102.350268
46.327003,-102.109851
46.320235,-102.370512
46.362096,-102.609306
46.331503,-102.495287
46.590117,-102.736071
46.415661,-102.510467
46.495556,-102.733386
46.579747,-102.229465
46.330491,-102.871922
46.234588,-102.2997
46.584138,-102.865985
46.586936,-102.487123
46.241618,-102.175185
46.374402,-102.318897
46.421707,-102.370568
46.540817,-102.866962
46.498893,-102.863024
46.583226,-102.104455
46.422197,-102.558052
46.580715,-102.602182
46.500535,-102.486896
46.408091,-102.118089
46.496252,-102.229655
46.40737,-102.857648
46.415037,-102.735539
46.318359,-102.726679
46.505321,-102.092723
46.914666,-99.883161
47.215299,-99.92841
46.674639,-100.013334
47.030261,-99.647098
46.673787,-99.761017
47.031837,-100.029623
47.11163,-99.904565
46.770977,-100.025924
46.848792,-99.529639
46.867939,-99.75362
46.937697,-100.023173
47.194131,-99.686959
46.673377,-99.506838
47.025004,-99.924975
47.214714,-100.028892
47.116437,-99.643918
46.762384,-99.765638
46.706001,-99.876432
47.254294,-99.825642
47.271528,-100.04134
46.691308,-99.60817
47.179948,-99.555396
47.117068,-99.520816
47.107211,-99.53959
46.857568,-100.014189
47.033776,-99.812197
47.263965,-99.561136
47.142062,-99.781332
47.115433,-99.795771
46.828446,-99.779666
46.856801,-99.918125
47.283975,-99.909845
46.758863,-99.50685
46.871603,-99.627096
46.833904,-99.647946
47.144491,-99.993404
47.1052,-100.051684
46.748163,-99.648293
46.938273,-99.731198
47.273773,-99.666855
47.030934,-99.534051
46.940193,-99.62583
46.925524,-99.490501
46.843157,-99.879619
46.594594,-98.588988
46.319228,-98.46322
46.378373,-98.488447
46.493084,-98.10717
46.49958,-98.848322
46.318627,-98.349838
46.536801,-98.468092
46.36244,-98.712597
46.500244,-98.22251
46.584322,-98.951788
46.500402,-98.725003
46.323193,-98.733664
46.413323,-98.347976
46.503868,-98.337734
46.416093,-98.099607
46.412407,-98.464746
46.525772,-98.897552
46.573329,-98.72485
46.301947,-98.946607
46.357417,-98.296541
46.595358,-98.109132
46.611226,-98.338706
46.591342,-98.842417
46.419975,-98.715249
46.343881,-98.973836
46.318992,-98.107769
46.41341,-98.222917
46.341768,-98.829623
46.594453,-98.222578
46.49572,-98.973755
46.417388,-98.840837
46.50018,-98.473736
46.502915,-98.587676
46.319056,-98.21251
46.594666,-98.462855
46.580037,-98.337588
46.398757,-98.981534
46.362629,-98.07715
46.413392,-98.599342
46.33215,-98.590334
46.467844,-99.317886
46.589964,-99.10302
46.329175,-99.095632
46.626404,-99.141408
46.597063,-99.709798
46.507858,-99.106908
46.326581,-99.100278
46.415512,-99.131701
46.284721,-99.353785
46.503929,-99.768332
46.421432,-99.608989
46.595398,-99.863326
46.462421,-99.667972
47.883068,-100.24226
47.894492,-100.270178
47.950908,-100.534257
47.965341,-100.510705
48.509058,-100.592261
48.003724,-100.719893
48.326365,-100.291484
47.896338,-100.908473
47.980892,-100.896087
47.898889,-100.649781
48.596558,-100.852714
48.395831,-101.049842
48.407676,-100.983888
48.339683,-100.540785
47.922691,-100.37442
48.23908,-100.363538
48.334177,-100.811029
48.156073,-100.678258
48.429383,-100.722604
48.266588,-100.844663
48.223931,-100.804838
48.509585,-100.984442
48.159002,-100.829689
48.091045,-100.616207
48.065747,-100.561299
47.858986,-100.514172
48.327403,-100.950408
48.058424,-100.420705
48.058731,-100.70165
47.898396,-100.531606
48.503848,-100.73116
48.058771,-100.809781
48.509431,-100.852635
48.596476,-100.728023
48.596147,-100.580729
48.32659,-100.431923
48.496325,-100.329798
48.429903,-100.437791
48.160147,-100.939776
48.239856,-100.948404
47.986751,-100.637016
47.900358,-100.769959
48.58181,-100.98382
48.326817,-100.680841
48.257875,-100.655338
48.068867,-100.313469
48.422249,-100.874792
47.97576,-100.270909
47.89268,-100.39092
47.980053,-100.388593
48.34712,-100.406984
48.58155,-100.728432
48.058193,-100.932887
48.072968,-100.951233
48.14545,-100.550528
48.018671,-100.844006
47.971298,-100.768335
48.421965,-100.592116
48.595491,-100.461354
46.034744,-99.373677
46.071816,-99.236139
46.280852,-99.352362
46.203681,-99.58268
46.244127,-99.065874
46.035213,-99.639115
45.996856,-99.548331
46.255615,-99.554482
45.972944,-99.832442
47.800621,-103.594323
47.838058,-103.643203
47.707842,-103.593706
47.806523,-103.442573
47.800928,-103.486944
47.886549,-102.953006
47.687671,-103.172683
47.892307,-103.728474
47.884298,-102.829358
48.087667,-102.90305
47.845735,-102.70547
47.804121,-102.841792
47.984799,-102.844447
47.978966,-102.962375
47.927875,-103.255564
47.809353,-103.732982
48.035284,-102.680557
47.913001,-103.871117
47.436722,-103.349737
47.569978,-103.814629
48.016611,-103.665609
48.044612,-103.187227
47.801492,-103.266731
47.895843,-103.997037
47.79974,-101.926543
47.797481,-101.035933
47.718056,-100.789441
47.830132,-101.084323
47.628974,-101.751285
